"date","conf","s1"
"1981-01-31","",7.3
"1981-02-28","",7.4
"1981-03-31","",6.6
"1981-04-30","",6.5
"1981-05-31","",6.7
"1981-06-30","",6.2
"1981-07-31","",5.1
"1981-08-31","",5.1
"1981-09-30","",5.7
"1981-10-31","",4.6
"1981-11-30","",4.4
"1981-12-31","",5.5
"1982-01-31","",5.9
"1982-02-28","",5.7
"1982-03-31","",6.4
"1982-04-30","",7.3
"1982-05-31","",6.8
"1982-06-30","",7.8
"1982-07-31","",8
"1982-08-31","",9.2
"1982-09-30","",9
"1982-10-31","",9.3
"1982-11-30","",10.2
"1982-12-31","",10.5
"1983-01-31","",10.2
"1983-02-28","",10.5
"1983-03-31","",10.2
"1983-04-30","",10.1
"1983-05-31","",10.7
"1983-06-30","",10.8
"1983-07-31","",11.1
"1983-08-31","",10.3
"1983-09-30","",9.8
"1983-10-31","",9.6
"1983-11-30","",9.1
"1983-12-31","",9.4
"1984-01-31","",8.9
"1984-02-29","",8.3
"1984-03-31","",8.2
"1984-04-30","",7.6
"1984-05-31","",7.6
"1984-06-30","",6.7
"1984-07-31","",6.3
"1984-08-31","",6.9
"1984-09-30","",7.2
"1984-10-31","",7.3
"1984-11-30","",7.3
"1984-12-31","",7.7
"1985-01-31","",8.4
"1985-02-28","",8.6
"1985-03-31","",8.5
"1985-04-30","",8
"1985-05-31","",7.4
"1985-06-30","",7.6
"1985-07-31","",8
"1985-08-31","",7.3
"1985-09-30","",7.6
"1985-10-31","",8.1
"1985-11-30","",7.8
"1985-12-31","",7.2
"1986-01-31","",6.7
"1986-02-28","",7.2
"1986-03-31","",9
"1986-04-30","",8.8
"1986-05-31","",9.6
"1986-06-30","",8.9
"1986-07-31","",9.3
"1986-08-31","",9.5
"1986-09-30","",9.4
"1986-10-31","",9.6
"1986-11-30","",9.3
"1986-12-31","",8.8
"1987-01-31","",9.3
"1987-02-28","",8.5
"1987-03-31","",7.3
"1987-04-30","",8.6
"1987-05-31","",7.9
"1987-06-30","",9.2
"1987-07-31","",8.5
"1987-08-31","",8.1
"1987-09-30","",8.1
"1987-10-31","",7.8
"1987-11-30","",7.8
"1987-12-31","",7.2
"1988-01-31","",7.4
"1988-02-29","",7.3
"1988-03-31","",7.1
"1988-04-30","",7.4
"1988-05-31","",7.7
"1988-06-30","",7.3
"1988-07-31","",7.9
"1988-08-31","",8.1
"1988-09-30","",7.5
"1988-10-31","",7.6
"1988-11-30","",7.9
"1988-12-31","",8.2
"1989-01-31","",7.8
"1989-02-28","",8
"1989-03-31","",9.1
"1989-04-30","",6.9
"1989-05-31","",7
"1989-06-30","",7.7
"1989-07-31","",7.3
"1989-08-31","",7.5
"1989-09-30","",7.6
"1989-10-31","",7.3
"1989-11-30","",7.5
"1989-12-31","",8.4
"1990-01-31","",8.7
"1990-02-28","",8.1
"1990-03-31","",6.3
"1990-04-30","",7.2
"1990-05-31","",7.1
"1990-06-30","",6.4
"1990-07-31","",6.4
"1990-08-31","",6.6
"1990-09-30","",6.9
"1990-10-31","",6.3
"1990-11-30","",6.1
"1990-12-31","",6
"1991-01-31","",4.8
"1991-02-28","",5.7
"1991-03-31","",5.2
"1991-04-30","",5.5
"1991-05-31","",5.5
"1991-06-30","",5
"1991-07-31","",4.5
"1991-08-31","",4
"1991-09-30","",3.2
"1991-10-31","",3.3
"1991-11-30","",3.6
"1991-12-31","",3.5
"1992-01-31","",3.1
"1992-02-29","",2.2
"1992-03-31","",3.5
"1992-04-30","",3.7
"1992-05-31","",3.7
"1992-06-30","",3
"1992-07-31","",3.1
"1992-08-31","",3
"1992-09-30","",4.4
"1992-10-31","",4.7
"1992-11-30","",4.9
"1992-12-31","",4.1
"1993-01-31","",4.3
"1993-02-28","",4.5
"1993-03-31","",4.7
"1993-04-30","",4.2
"1993-05-31","",4
"1993-06-30","",5.2
"1993-07-31","",5.1
"1993-08-31","",5.3
"1993-09-30","",4.8
"1993-10-31","",5.8
"1993-11-30","",5.9
"1993-12-31","",6.8
"1994-01-31","",8.3
"1994-02-28","",8.8
"1994-03-31","",8.8
"1994-04-30","",8.8
"1994-05-31","",8
"1994-06-30","",8.1
"1994-07-31","",7.9
"1994-08-31","",7.9
"1994-09-30","",7.5
"1994-10-31","",6.7
"1994-11-30","",5
"1994-12-31","",4.3
"1995-01-31","",3.3
"1995-02-28","",3.4
"1995-03-31","",2.4
"1995-04-30","",2.2
"1995-05-31","",3.3
"1995-06-30","",2.8
"1995-07-31","",3
"1995-08-31","",2.8
"1995-09-30","",3.7
"1995-10-31","",3.1
"1995-11-30","",4
"1995-12-31","",6.3
"1996-01-31","",5.7
"1996-02-29","",4.9
"1996-03-31","",5.3
"1996-04-30","",6.3
"1996-05-31","",6.1
"1996-06-30","",6.1
"1996-07-31","",6.5
"1996-08-31","",7
"1996-09-30","",6.8
"1996-10-31","",7.7
"1996-11-30","",8.4
"1996-12-31","",8.1
"1997-01-31","",8.4
"1997-02-28","",8.9
"1997-03-31","",8.5
"1997-04-30","",7.5
"1997-05-31","",8.3
"1997-06-30","",9.3
"1997-07-31","",9.6
"1997-08-31","",9.2
"1997-09-30","",8.9
"1997-10-31","",9.9
"1997-11-30","",8.4
"1997-12-31","",6.7
"1998-01-31","",7.4
"1998-02-28","",7.7
"1998-03-31","",9.1
"1998-04-30","",10.1
"1998-05-31","",9.3
"1998-06-30","",9.6
"1998-07-31","",8.3
"1998-08-31","",8.2
